User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Lily King,18–25,India,Consultant,Perplexity,Plus,Business,Professional,Daily,102,Laptop,3,3,2,Yes,2025-08-02,Research,August,2025,Saturday
Sahil Gupta,36–45,China,Marketing Professional,Chatgpt,Free,Content Writing,Personal,Several Times a Week,38,Laptop,4,3,3,Yes,2025-01-11,Fast Responses,January,2025,Saturday
Neeraj Anderson,26–35,India,Student,Meta Ai,Free,Coding,Academic,Daily,109,Mobile,5,5,5,Yes,2025-04-14,Fast Responses,April,2025,Monday
Ravi Jackson,26–35,United States,Teacher,Chatgpt,Plus,Personal Assistance,Academic,Daily,81,Laptop,5,5,5,Yes,2025-11-09,Easy to Use,November,2025,Sunday
Alex Singh,18–25,United Kingdom,Student,Claude,Free,Study / Education,Academic,Several Times a Week,68,Laptop,1,2,3,No,2025-05-03,Easy to Use,May,2025,Saturday
Charlotte Wright,26–35,Germany,Data Analyst,Chatgpt,Free,Data Analysis,Professional,Daily,129,Mobile,4,4,5,Yes,2025-08-09,Fast Responses,August,2025,Saturday
Ritika Allen,26–35,India,Content Creator,Claude,Free,Content Writing,Professional,Daily,112,Mobile,5,4,3,Yes,2025-08-01,Fast Responses,August,2025,Friday
Henry Joshi,36–45,India,Student,Gemini,Free,Research,Academic,Several Times a Week,36,Laptop,5,5,5,Yes,2025-01-25,Web Search,January,2025,Saturday
Michael Joshi,46–55,Canada,Business Owner,Mistral,Plus,Research,Personal,Daily,113,Mobile,4,3,3,No,2025-05-29,Web Search,May,2025,Thursday
Lily Moore,18–25,India,Designer,Perplexity,Plus,Content Writing,Academic,Several Times a Week,5,Mobile,5,5,4,No,2025-05-11,Fast Responses,May,2025,Sunday
Daniel Young,36–45,UAE,Student,Microsoft Copilot,Free,Content Writing,Personal,Weekly,5,Laptop,4,5,5,Yes,2025-11-04,Easy to Use,November,2025,Tuesday
Isabella Kumar,18–25,India,Finance Professional,Microsoft Copilot,Free,Business,Professional,Daily,76,Mobile,4,4,5,No,2025-12-06,Reasoning,December,2025,Saturday
Neeraj Mehta,18–25,Australia,Teacher,Gemini,Free,Research,Academic,Weekly,54,Mobile,5,5,4,Yes,2025-04-01,Accuracy,April,2025,Tuesday
Rahul Wilson,18–25,India,Other,Claude,Free,Personal Assistance,Professional,Daily,96,Mobile,5,5,5,Yes,2025-09-12,Easy to Use,September,2025,Friday
Lily Agarwal,26–35,India,Student,Chatgpt,Free,Study / Education,Academic,Several Times a Week,79,Mobile,4,5,4,Yes,2025-04-27,Fast Responses,April,2025,Sunday
Rahul Shah,26–35,India,Marketing Professional,Meta Ai,Free,Business,Professional,Weekly,24,Laptop,5,5,5,Yes,2025-10-30,Research,October,2025,Thursday
Alex Clark,18–25,India,Student,Meta Ai,Free,Research,Personal,Several Times a Week,54,Mobile,3,4,4,Yes,2025-06-19,Accuracy,June,2025,Thursday
Maya Saxena,26–35,India,Software Developer,Claude,Team,Coding,Professional,Several Times a Week,65,Mobile,4,4,5,Yes,2025-04-21,Fast Responses,April,2025,Monday
Ritika Jackson,18–25,United States,Student,Chatgpt,Free,Content Writing,Academic,Daily,82,Mobile,3,3,3,Yes,2025-09-08,Easy to Use,September,2025,Monday
Aarav Taylor,26–35,India,Student,Chatgpt,Enterprise,Research,Academic,Weekly,64,Mobile,4,5,5,Yes,2025-08-21,Accuracy,August,2025,Thursday
Sophia Choudhary,18–25,United States,Business Owner,Perplexity,Free,Business,Professional,Several Times a Week,120,Laptop,5,5,5,Yes,2025-11-07,Fast Responses,November,2025,Friday
Diya Sharma,26–35,India,Healthcare Professional,Chatgpt,Plus,Research,Academic,Several Times a Week,80,Laptop,5,5,5,Yes,2025-03-02,Research,March,2025,Sunday
Simran White,26–35,Japan,Marketing Professional,Claude,Free,Business,Professional,Daily,85,Laptop,3,4,4,No,2025-09-04,Fast Responses,September,2025,Thursday
Maya Smith,26–35,India,Finance Professional,Microsoft Copilot,Free,Data Analysis,Professional,Daily,90,Desktop,2,2,3,No,2025-02-21,Accuracy,February,2025,Friday
Payal Mehta,36–45,Singapore,Student,Chatgpt,Pro,Study / Education,Academic,Several Times a Week,67,Laptop,4,5,5,Yes,2025-03-17,Easy to Use,March,2025,Monday
Sakshi Bansal,18–25,India,Student,Deepseek,Free,Content Writing,Academic,Daily,117,Mobile,5,5,5,Yes,2025-07-06,Fast Responses,July,2025,Sunday
Sneha Scott,56+,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,135,Laptop,4,5,5,Yes,2025-06-14,Reasoning,June,2025,Saturday
Vikas Malhotra,26–35,India,Software Developer,Chatgpt,Free,Research,Professional,Weekly,32,Mobile,4,4,5,Yes,2025-04-20,Reasoning,April,2025,Sunday
Amelia Gupta,26–35,Japan,Engineer,Claude,Plus,Research,Personal,Daily,120,Desktop,4,4,4,Yes,2025-01-09,Accuracy,January,2025,Thursday
Hannah Wilson,36–45,China,Freelancer,Mistral,Free,Business,Professional,Daily,99,Mobile,5,5,4,Yes,2025-02-25,Research,February,2025,Tuesday
Isabella Saini,18–25,India,Student,Chatgpt,Plus,Study / Education,Academic,Several Times a Week,21,Desktop,4,4,4,Yes,2025-12-20,Easy to Use,December,2025,Saturday
William Walker,46–55,United Kingdom,Engineer,Claude,Plus,Data Analysis,Professional,Weekly,58,Desktop,4,4,4,Yes,2025-09-08,Fast Responses,September,2025,Monday
Lily Allen,26–35,China,Engineer,Mistral,Free,Research,Personal,Several Times a Week,36,Laptop,4,4,4,Yes,2025-07-30,Web Search,July,2025,Wednesday
Michael Saini,36–45,Mexico,Software Developer,Chatgpt,Free,Coding,Professional,Daily,131,Mobile,3,2,2,Yes,2025-02-02,Coding,February,2025,Sunday
Liam Sharma,18–25,India,Business Owner,Deepseek,Pro,Research,Personal,Daily,97,Laptop,4,4,3,Yes,2025-10-10,Reasoning,October,2025,Friday
Aditya Jackson,18–25,Indonesia,Student,Chatgpt,Pro,Study / Education,Academic,Several Times a Week,34,Laptop,4,4,4,No,2025-11-04,Fast Responses,November,2025,Tuesday
Hannah Mehta,56+,South Korea,Student,Grok,Free,Coding,Professional,Daily,102,Laptop,5,4,3,Yes,2025-03-01,Reasoning,March,2025,Saturday
Hannah Saxena,46–55,Malaysia,Student,Perplexity,Free,Content Writing,Personal,Weekly,75,Mobile,5,5,4,Yes,2025-10-15,Fast Responses,October,2025,Wednesday
Kunal Anderson,18–25,China,Researcher,Perplexity,Plus,Research,Academic,Daily,103,Mobile,5,5,5,Yes,2025-10-25,Accuracy,October,2025,Saturday
Hannah Walker,26–35,India,Content Creator,Chatgpt,Free,Content Writing,Professional,Daily,45,Mobile,4,5,5,Yes,2025-06-27,Fast Responses,June,2025,Friday
Ella Kumar,26–35,France,Manager,Gemini,Free,Business,Professional,Daily,49,Mobile,5,4,3,No,2025-04-10,Reasoning,April,2025,Thursday
Simran Brown,18–25,Indonesia,Software Developer,Chatgpt,Free,Business,Professional,Several Times a Week,54,Laptop,4,3,2,Yes,2025-02-08,Research,February,2025,Saturday
Simran Lewis,18–25,Saudi Arabia,Teacher,Deepseek,Free,Study / Education,Academic,Several Times a Week,71,Mobile,3,3,3,No,2025-06-21,Easy to Use,June,2025,Saturday
Amelia Rathore,18–25,India,Teacher,Claude,Free,Content Writing,Personal,Several Times a Week,66,Laptop,5,5,5,Yes,2025-12-18,Fast Responses,December,2025,Thursday
Michael Jackson,18–25,United Kingdom,Software Developer,Chatgpt,Free,Data Analysis,Professional,Several Times a Week,31,Mobile,5,5,4,Yes,2025-08-30,Fast Responses,August,2025,Saturday
Lily Smith,26–35,India,Data Analyst,Gemini,Free,Data Analysis,Professional,Daily,132,Laptop,4,5,5,Yes,2025-07-18,Fast Responses,July,2025,Friday
Ankit Anderson,36–45,Spain,Marketing Professional,Gemini,Free,Business,Professional,Several Times a Week,102,Mobile,4,4,4,Yes,2025-06-27,Research,June,2025,Friday
Noah Gupta,26–35,Saudi Arabia,Software Developer,Claude,Free,Data Analysis,Professional,Daily,115,Mobile,4,5,5,Yes,2025-02-19,Reasoning,February,2025,Wednesday
Harsh Clark,18–25,Germany,Data Analyst,Chatgpt,Free,Data Analysis,Professional,Daily,127,Mobile,1,1,2,No,2025-09-18,Accuracy,September,2025,Thursday
Shreya Sharma,46–55,UAE,Software Developer,Deepseek,Plus,Coding,Professional,Daily,116,Mobile,5,4,3,Yes,2025-05-25,Reasoning,May,2025,Sunday
Diya Jackson,18–25,Germany,Software Developer,Chatgpt,Free,Research,Personal,Daily,126,Laptop,4,5,5,Yes,2025-10-24,Web Search,October,2025,Friday
Liam Hall,26–35,India,Customer Support,Meta Ai,Free,Translation,Professional,Occasionally,56,Mobile,2,2,2,No,2025-12-03,Accuracy,December,2025,Wednesday
Grace Mishra,26–35,India,Student,Chatgpt,Free,Coding,Professional,Daily,62,Mobile,4,3,3,Yes,2025-11-11,Reasoning,November,2025,Tuesday
Neha Thomas,18–25,India,Customer Support,Chatgpt,Plus,Customer Support,Professional,Occasionally,17,Laptop,3,4,4,No,2025-04-22,Accuracy,April,2025,Tuesday
Maya Joshi,18–25,United States,Teacher,Chatgpt,Free,Content Writing,Academic,Several Times a Week,61,Mobile,5,4,4,Yes,2025-02-07,Writing,February,2025,Friday
Alex Saxena,18–25,India,Consultant,Gemini,Free,Research,Academic,Occasionally,34,Tablet,4,3,4,Yes,2025-07-02,Reasoning,July,2025,Wednesday
Riya Martin,26–35,United States,Designer,Chatgpt,Free,Image Generation,Professional,Daily,98,Laptop,5,5,5,Yes,2025-02-05,Multimodal,February,2025,Wednesday
Henry Agarwal,26–35,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,145,Mobile,5,5,4,Yes,2025-01-30,Accuracy,January,2025,Thursday
Aman Saini,18–25,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Weekly,46,Laptop,2,2,1,No,2025-12-14,Reasoning,December,2025,Sunday
Harsh Young,36–45,India,Software Developer,Grok,Free,Research,Personal,Several Times a Week,75,Laptop,4,5,5,Yes,2025-01-31,Web Search,January,2025,Friday
Nora Scott,26–35,India,Designer,Grok,Enterprise,Customer Support,Professional,Daily,131,Laptop,5,5,4,Yes,2025-10-25,Fast Responses,October,2025,Saturday
Ritika White,18–25,India,Entrepreneur,Gemini,Free,Content Writing,Personal,Daily,112,Tablet,5,5,5,Yes,2025-06-04,Fast Responses,June,2025,Wednesday
Ethan Jackson,18–25,China,Data Analyst,Claude,Free,Research,Personal,Daily,99,Laptop,4,4,5,Yes,2025-09-05,Accuracy,September,2025,Friday
Kavya Thomas,18–25,China,Teacher,Gemini,Pro,Study / Education,Academic,Daily,132,Laptop,5,5,5,Yes,2025-12-28,Research,December,2025,Sunday
Harsh Sharma,18–25,Canada,Engineer,Chatgpt,Free,Research,Personal,Daily,96,Mobile,5,5,5,Yes,2025-04-11,Reasoning,April,2025,Friday
Harsh Moore,26–35,India,Healthcare Professional,Chatgpt,Free,Research,Personal,Several Times a Week,25,Desktop,3,3,3,No,2025-10-17,Accuracy,October,2025,Friday
Ravi Scott,36–45,Germany,Student,Gemini,Free,Coding,Personal,Daily,113,Mobile,3,3,3,No,2025-10-09,Reasoning,October,2025,Thursday
William Moore,26–35,China,Teacher,Chatgpt,Free,Content Writing,Personal,Occasionally,51,Laptop,4,4,4,Yes,2025-01-23,Writing,January,2025,Thursday
Liam Bansal,18–25,France,Data Analyst,Chatgpt,Free,Coding,Professional,Daily,106,Mobile,3,3,3,Yes,2025-08-23,Fast Responses,August,2025,Saturday
Priya Bansal,26–35,India,Software Developer,Chatgpt,Pro,Coding,Professional,Weekly,76,Laptop,4,4,4,Yes,2025-01-25,Coding,January,2025,Saturday
Olivia Walker,18–25,United States,Marketing Professional,Chatgpt,Free,Content Writing,Personal,Weekly,49,Mobile,2,2,3,Yes,2025-05-20,Easy to Use,May,2025,Tuesday
Henry Malhotra,26–35,India,Student,Perplexity,Free,Content Writing,Personal,Several Times a Week,24,Laptop,3,3,3,Yes,2025-02-07,Easy to Use,February,2025,Friday
Ethan Anderson,26–35,United States,Content Creator,Chatgpt,Plus,Image Generation,Academic,Several Times a Week,75,Laptop,1,1,2,No,2025-07-16,Multimodal,July,2025,Wednesday
Michael Jain,18–25,India,Business Owner,Gemini,Pro,Business,Professional,Weekly,33,Laptop,4,4,4,No,2025-10-13,Fast Responses,October,2025,Monday
Sahil Malhotra,18–25,Brazil,Marketing Professional,Gemini,Free,Other,Personal,Several Times a Week,69,Mobile,3,3,3,Yes,2025-08-19,Fast Responses,August,2025,Tuesday
Aditya Joshi,18–25,Canada,Freelancer,Chatgpt,Free,Content Writing,Personal,Occasionally,25,Laptop,5,5,5,Yes,2025-03-11,Writing,March,2025,Tuesday
Grace Patel,36–45,China,Data Analyst,Chatgpt,Free,Business,Professional,Occasionally,28,Desktop,4,3,4,Yes,2025-09-28,Reasoning,September,2025,Sunday
Shreya Gupta,18–25,Canada,Student,Claude,Plus,Content Writing,Academic,Daily,101,Mobile,4,5,5,Yes,2025-07-23,Fast Responses,July,2025,Wednesday
Ananya Smith,26–35,United States,Student,Perplexity,Free,Research,Personal,Several Times a Week,5,Tablet,3,3,3,No,2025-07-21,Accuracy,July,2025,Monday
Hannah Malhotra,18–25,Germany,Business Owner,Chatgpt,Plus,Business,Professional,Several Times a Week,89,Mobile,1,1,1,No,2025-10-16,Research,October,2025,Thursday
Kunal Agarwal,18–25,Australia,Software Developer,Chatgpt,Plus,Coding,Professional,Occasionally,5,Laptop,5,4,4,Yes,2025-11-25,Coding,November,2025,Tuesday
Mia Kumar,26–35,France,Consultant,Claude,Free,Data Analysis,Professional,Several Times a Week,71,Laptop,3,4,4,Yes,2025-03-12,Reasoning,March,2025,Wednesday
Vivaan Saini,26–35,United States,Software Developer,Microsoft Copilot,Free,Coding,Professional,Weekly,36,Laptop,4,4,4,No,2025-06-05,Coding,June,2025,Thursday
Oliver Wright,18–25,China,Student,Gemini,Free,Research,Personal,Daily,99,Laptop,2,2,2,No,2025-12-31,Reasoning,December,2025,Wednesday
Rahul Lewis,26–35,India,Content Creator,Gemini,Plus,Image Generation,Personal,Several Times a Week,51,Laptop,4,4,5,Yes,2025-09-27,Easy to Use,September,2025,Saturday
Sophia Patel,18–25,Canada,Software Developer,Gemini,Free,Data Analysis,Professional,Daily,109,Laptop,4,5,4,Yes,2025-01-13,Accuracy,January,2025,Monday
Sneha Brown,18–25,India,Software Developer,Chatgpt,Plus,Data Analysis,Professional,Occasionally,11,Laptop,4,4,4,Yes,2025-05-17,Reasoning,May,2025,Saturday
Amelia Yadav,36–45,India,Software Developer,Grok,Plus,Coding,Professional,Several Times a Week,5,Mobile,4,5,4,Yes,2025-01-04,Coding,January,2025,Saturday
Aman Wright,26–35,Japan,Software Developer,Chatgpt,Free,Coding,Professional,Occasionally,23,Laptop,5,5,5,Yes,2025-01-27,Fast Responses,January,2025,Monday
Mia Choudhary,18–25,India,Data Analyst,Perplexity,Free,Coding,Professional,Several Times a Week,49,Mobile,4,4,3,Yes,2025-04-24,Coding,April,2025,Thursday
Leo Anderson,18–25,UAE,Entrepreneur,Grok,Free,Other,Personal,Daily,56,Mobile,4,3,2,Yes,2025-07-18,Easy to Use,July,2025,Friday
James Wilson,26–35,Japan,Business Owner,Chatgpt,Free,Personal Assistance,Professional,Daily,75,Laptop,4,3,2,No,2025-11-30,Easy to Use,November,2025,Sunday
Anjali Taylor,18–25,United States,Data Analyst,Claude,Free,Data Analysis,Professional,Daily,84,Laptop,5,5,4,Yes,2025-05-07,Reasoning,May,2025,Wednesday
Aman Walker,36–45,India,Data Analyst,Grok,Free,Coding,Professional,Daily,112,Mobile,3,3,4,No,2025-10-11,Reasoning,October,2025,Saturday
Aditya Wilson,46–55,India,Researcher,Deepseek,Free,Research,Personal,Weekly,17,Laptop,5,5,5,Yes,2025-10-13,Research,October,2025,Monday
James Thomas,26–35,Brazil,Manager,Deepseek,Plus,Personal Assistance,Personal,Several Times a Week,39,Mobile,3,3,3,No,2025-11-18,Easy to Use,November,2025,Tuesday
Ravi Hall,36–45,India,Software Developer,Chatgpt,Free,Coding,Professional,Daily,131,Laptop,5,5,5,Yes,2025-04-11,Fast Responses,April,2025,Friday
Ava Bansal,46–55,United States,Teacher,Chatgpt,Free,Study / Education,Academic,Daily,37,Desktop,4,3,3,Yes,2025-11-03,Research,November,2025,Monday
Sahil Wright,26–35,UAE,Student,Gemini,Free,Study / Education,Academic,Daily,111,Laptop,4,4,5,Yes,2025-10-06,Easy to Use,October,2025,Monday
Simran Mishra,18–25,Singapore,Data Analyst,Claude,Free,Data Analysis,Professional,Weekly,22,Mobile,3,3,4,No,2025-08-23,Fast Responses,August,2025,Saturday
Liam Mishra,26–35,India,Student,Chatgpt,Pro,Study / Education,Academic,Several Times a Week,52,Mobile,3,3,3,No,2025-12-13,Research,December,2025,Saturday
Sakshi Kumar,18–25,Germany,Consultant,Gemini,Team,Research,Personal,Weekly,63,Mobile,4,4,4,No,2025-01-06,Reasoning,January,2025,Monday
Zoe Patel,18–25,China,Content Creator,Gemini,Free,Image Generation,Personal,Weekly,17,Mobile,4,4,4,Yes,2025-02-01,Easy to Use,February,2025,Saturday
Pooja Verma,26–35,Canada,Student,Gemini,Plus,Study / Education,Academic,Occasionally,14,Laptop,5,5,5,Yes,2025-08-22,Research,August,2025,Friday
Diya Young,56+,Canada,Marketing Professional,Chatgpt,Free,Content Writing,Personal,Daily,79,Laptop,3,3,3,Yes,2025-02-15,Writing,February,2025,Saturday
Maya Walker,26–35,Brazil,Manager,Chatgpt,Free,Business,Professional,Daily,86,Laptop,1,1,1,No,2025-01-29,Fast Responses,January,2025,Wednesday
Olivia Kumar,26–35,Mexico,Software Developer,Chatgpt,Free,Research,Personal,Daily,111,Mobile,4,3,2,No,2025-08-11,Accuracy,August,2025,Monday
Oliver King,26–35,India,Student,Claude,Free,Data Analysis,Personal,Daily,105,Laptop,3,4,4,No,2025-08-22,Accuracy,August,2025,Friday
Charlotte Mishra,26–35,France,Other,Chatgpt,Free,Personal Assistance,Academic,Daily,112,Laptop,5,4,3,Yes,2025-06-05,Fast Responses,June,2025,Thursday
Sahil Clark,36–45,Singapore,Student,Gemini,Team,Business,Academic,Weekly,20,Mobile,4,4,4,Yes,2025-07-22,Reasoning,July,2025,Tuesday
Ishita Bansal,18–25,Germany,Teacher,Chatgpt,Free,Content Writing,Professional,Several Times a Week,64,Mobile,4,5,5,Yes,2025-10-21,Writing,October,2025,Tuesday
Karan Scott,36–45,United Kingdom,Business Owner,Mistral,Free,Research,Professional,Several Times a Week,83,Laptop,4,4,5,Yes,2025-12-21,Reasoning,December,2025,Sunday
Amelia White,18–25,India,Business Owner,Chatgpt,Free,Personal Assistance,Academic,Daily,73,Laptop,5,5,5,No,2025-10-22,Multimodal,October,2025,Wednesday
Vikas Bansal,36–45,Switzerland,Student,Claude,Free,Study / Education,Academic,Several Times a Week,63,Mobile,4,5,5,Yes,2025-01-28,Easy to Use,January,2025,Tuesday
Aarav Yadav,18–25,Netherlands,Student,Gemini,Plus,Study / Education,Academic,Daily,117,Mobile,5,5,4,Yes,2025-04-23,Fast Responses,April,2025,Wednesday
Olivia Mehta,18–25,India,Student,Chatgpt,Free,Content Writing,Academic,Several Times a Week,31,Laptop,5,5,5,Yes,2025-01-09,Easy to Use,January,2025,Thursday
Henry Martin,26–35,India,Data Analyst,Claude,Free,Coding,Professional,Weekly,45,Mobile,4,4,5,Yes,2025-07-07,Fast Responses,July,2025,Monday
Sofia Brown,18–25,United States,Entrepreneur,Gemini,Pro,Content Writing,Personal,Several Times a Week,54,Desktop,3,2,2,No,2025-06-16,Fast Responses,June,2025,Monday
Priya Allen,18–25,Canada,Data Analyst,Chatgpt,Free,Coding,Professional,Daily,103,Laptop,4,4,5,Yes,2025-12-08,Fast Responses,December,2025,Monday
Aman Shah,18–25,India,Software Developer,Chatgpt,Plus,Coding,Professional,Daily,99,Laptop,5,5,5,Yes,2025-01-21,Fast Responses,January,2025,Tuesday
Pooja Joshi,36–45,Saudi Arabia,Marketing Professional,Gemini,Plus,Business,Professional,Several Times a Week,5,Mobile,2,1,1,No,2025-12-13,Reasoning,December,2025,Saturday
Tanvi Rathore,18–25,India,Marketing Professional,Chatgpt,Free,Business,Professional,Daily,124,Laptop,4,4,4,Yes,2025-05-18,Reasoning,May,2025,Sunday
Riya Hall,18–25,India,Student,Perplexity,Free,Study / Education,Academic,Several Times a Week,60,Mobile,1,1,1,No,2025-04-28,Easy to Use,April,2025,Monday
Neeraj Mishra,18–25,India,Student,Grok,Plus,Research,Professional,Several Times a Week,49,Mobile,4,4,4,Yes,2025-06-23,Reasoning,June,2025,Monday
Simran Kumar,26–35,India,Business Owner,Grok,Plus,Business,Professional,Several Times a Week,88,Mobile,5,5,5,No,2025-09-15,Research,September,2025,Monday
Simran Anderson,26–35,India,Finance Professional,Gemini,Free,Research,Personal,Daily,89,Mobile,4,4,5,Yes,2025-07-06,Research,July,2025,Sunday
Zoe Brown,26–35,India,Software Developer,Microsoft Copilot,Free,Coding,Professional,Daily,84,Laptop,4,4,3,Yes,2025-08-26,Reasoning,August,2025,Tuesday
Lily Srivastava,36–45,Netherlands,Student,Gemini,Free,Study / Education,Academic,Daily,61,Mobile,3,3,3,No,2025-05-06,Research,May,2025,Tuesday
Vikas Hall,36–45,Germany,Manager,Gemini,Free,Data Analysis,Professional,Weekly,24,Desktop,5,5,4,Yes,2025-05-26,Reasoning,May,2025,Monday
